time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1787728500,2026.08.26 07:15:00,4642.52,4643.29,4641.19,4642.22,1266,16,0
1787729400,2026.08.26 07:30:00,4642.21,4643.25,4639.81,4640.86,1284,16,0
1787730300,2026.08.26 07:45:00,4640.84,4641.82,4638.85,4640.63,1429,16,0
1787731200,2026.08.26 08:00:00,4640.65,4645.85,4640.12,4643.34,1636,16,0
1787732100,2026.08.26 08:15:00,4643.35,4645.36,4641.41,4643.38,1567,16,0
1787733000,2026.08.26 08:30:00,4643.40,4649.52,4637.99,4638.08,2539,16,0
1787733900,2026.08.26 08:45:00,4638.05,4640.52,4635.50,4639.66,2346,16,0
1787734800,2026.08.26 09:00:00,4639.66,4641.30,4636.09,4637.47,2341,16,0
1787735700,2026.08.26 09:15:00,4637.55,4637.78,4624.44,4626.75,2523,16,0
1787736600,2026.08.26 09:30:00,4626.85,4634.19,4625.79,4633.24,2385,16,0
1787737500,2026.08.26 09:45:00,4633.24,4637.23,4630.52,4634.27,2121,16,0
1787738400,2026.08.26 10:00:00,4634.22,4639.23,4633.14,4636.43,2147,16,0
1787739300,2026.08.26 10:15:00,4636.33,4637.61,4630.79,4631.36,1948,16,0
1787740200,2026.08.26 10:30:00,4631.37,4636.38,4628.91,4631.62,1899,16,0
1787741100,2026.08.26 10:45:00,4631.73,4634.80,4626.53,4628.97,1914,16,0
1787742000,2026.08.26 11:00:00,4628.99,4630.22,4625.72,4625.72,2136,16,0
1787742900,2026.08.26 11:15:00,4625.70,4629.49,4622.25,4629.48,2009,16,0
1787743800,2026.08.26 11:30:00,4629.62,4630.62,4625.05,4629.40,1887,16,0
1787744700,2026.08.26 11:45:00,4629.42,4629.76,4626.05,4628.26,1598,16,0
1787745600,2026.08.26 12:00:00,4628.26,4630.93,4624.03,4624.97,1921,16,0
1787746500,2026.08.26 12:15:00,4624.97,4625.18,4616.27,4616.84,2041,16,0
1787747400,2026.08.26 12:30:00,4616.82,4622.29,4616.78,4622.05,1730,16,0
1787748300,2026.08.26 12:45:00,4622.01,4625.62,4621.96,4623.34,1646,16,0
1787749200,2026.08.26 13:00:00,4623.13,4623.91,4617.78,4618.97,1529,16,0
1787750100,2026.08.26 13:15:00,4618.95,4620.39,4613.26,4614.96,1646,16,0
1787751000,2026.08.26 13:30:00,4615.28,4624.10,4614.62,4622.34,1704,16,0
1787751900,2026.08.26 13:45:00,4622.33,4623.94,4618.91,4620.20,1409,16,0
1787752800,2026.08.26 14:00:00,4620.20,4621.81,4616.60,4618.47,1695,16,0
1787753700,2026.08.26 14:15:00,4618.47,4622.96,4616.55,4620.56,1773,16,0
1787754600,2026.08.26 14:30:00,4620.70,4622.83,4617.24,4619.04,1815,16,0
1787755500,2026.08.26 14:45:00,4619.08,4625.25,4616.96,4624.75,1889,16,0
1787756400,2026.08.26 15:00:00,4624.74,4629.74,4623.77,4625.53,2243,16,0
1787757300,2026.08.26 15:15:00,4625.55,4630.96,4624.60,4630.96,2218,16,0
1787758200,2026.08.26 15:30:00,4630.60,4633.99,4612.29,4622.55,3175,16,0
1787759100,2026.08.26 15:45:00,4622.51,4626.33,4611.27,4614.58,2895,16,0
1787760000,2026.08.26 16:00:00,4614.59,4621.43,4608.42,4611.12,3166,16,0
1787760900,2026.08.26 16:15:00,4611.32,4614.19,4597.97,4611.31,3117,16,0
1787761800,2026.08.26 16:30:00,4611.50,4622.98,4610.36,4619.62,3335,16,0
1787762700,2026.08.26 16:45:00,4619.62,4631.91,4618.34,4631.57,3216,16,0
1787763600,2026.08.26 17:00:00,4631.76,4633.55,4619.51,4620.30,3184,16,0
1787764500,2026.08.26 17:15:00,4620.36,4626.77,4616.39,4616.64,3021,16,0
1787765400,2026.08.26 17:30:00,4616.50,4622.83,4613.00,4622.00,2896,16,0
1787766300,2026.08.26 17:45:00,4622.04,4622.77,4602.91,4602.91,3014,16,0
1787767200,2026.08.26 18:00:00,4602.95,4605.34,4588.18,4588.95,3222,16,0
1787768100,2026.08.26 18:15:00,4588.99,4598.25,4583.16,4594.78,3024,16,0
1787769000,2026.08.26 18:30:00,4594.82,4604.73,4594.59,4604.73,2696,16,0
1787769900,2026.08.26 18:45:00,4604.83,4609.27,4596.03,4596.09,2820,16,0
1787770800,2026.08.26 19:00:00,4596.08,4601.45,4590.66,4600.23,2727,16,0
1787771700,2026.08.26 19:15:00,4600.23,4600.82,4594.12,4594.95,2429,16,0
1787772600,2026.08.26 19:30:00,4595.00,4596.32,4585.67,4588.23,2376,16,0
1787773500,2026.08.26 19:45:00,4588.19,4596.69,4588.06,4591.59,2476,16,0
1787774400,2026.08.26 20:00:00,4591.56,4596.05,4590.66,4594.73,2340,16,0
1787775300,2026.08.26 20:15:00,4594.74,4598.82,4593.52,4597.73,2275,16,0
1787776200,2026.08.26 20:30:00,4597.87,4602.26,4595.70,4597.12,2072,16,0
1787777100,2026.08.26 20:45:00,4597.12,4599.20,4594.24,4597.78,1875,16,0
1787778000,2026.08.26 21:00:00,4597.78,4604.60,4596.70,4600.17,2014,16,0
1787778900,2026.08.26 21:15:00,4600.15,4600.50,4592.74,4594.72,2112,16,0
1787779800,2026.08.26 21:30:00,4594.68,4597.40,4592.45,4596.73,1826,16,0
1787780700,2026.08.26 21:45:00,4596.74,4597.71,4593.36,4593.75,1715,14,0
1787781600,2026.08.26 22:00:00,4594.08,4595.61,4590.59,4594.38,1986,14,0
1787782500,2026.08.26 22:15:00,4594.40,4599.00,4591.26,4598.41,1880,14,0
1787783400,2026.08.26 22:30:00,4598.50,4601.60,4594.26,4595.62,1767,14,0
1787784300,2026.08.26 22:45:00,4595.63,4596.44,4592.41,4594.20,2041,14,0
1787785200,2026.08.26 23:00:00,4594.28,4596.71,4591.67,4591.67,1552,14,0
1787786100,2026.08.26 23:15:00,4591.86,4592.05,4584.06,4591.29,1908,14,0
1787787000,2026.08.26 23:30:00,4591.36,4593.47,4590.35,4591.96,1288,14,0
1787787900,2026.08.26 23:45:00,4591.95,4594.33,4591.46,4594.08,1054,17,0
1787792400,2026.08.27 01:00:00,4597.62,4606.90,4596.27,4602.61,1343,15,0
1787793300,2026.08.27 01:15:00,4602.57,4613.21,4602.50,4611.59,1583,14,0
1787794200,2026.08.27 01:30:00,4611.66,4611.69,4608.85,4610.82,1317,14,0
1787795100,2026.08.27 01:45:00,4610.84,4611.94,4606.98,4609.33,1069,14,0
1787796000,2026.08.27 02:00:00,4609.21,4615.69,4606.92,4615.58,1338,16,0
1787796900,2026.08.27 02:15:00,4615.45,4622.38,4614.27,4620.17,1235,16,0
1787797800,2026.08.27 02:30:00,4620.16,4624.84,4618.32,4622.74,1201,16,0
1787798700,2026.08.27 02:45:00,4622.72,4624.86,4620.86,4623.65,1490,16,0
1787799600,2026.08.27 03:00:00,4624.02,4627.08,4616.21,4617.96,1907,16,0
1787800500,2026.08.27 03:15:00,4617.98,4621.52,4613.41,4619.15,1823,16,0
1787801400,2026.08.27 03:30:00,4619.15,4619.15,4605.30,4606.13,1762,16,0
1787802300,2026.08.27 03:45:00,4606.25,4611.00,4600.56,4605.12,2049,16,0
1787803200,2026.08.27 04:00:00,4605.17,4625.06,4602.49,4624.27,2729,16,0
1787804100,2026.08.27 04:15:00,4624.27,4625.09,4616.63,4618.71,2317,16,0
1787805000,2026.08.27 04:30:00,4618.60,4631.45,4617.92,4623.94,2631,16,0
1787805900,2026.08.27 04:45:00,4623.96,4640.95,4623.74,4640.09,2498,16,0
1787806800,2026.08.27 05:00:00,4640.38,4643.08,4638.16,4640.58,2301,16,0
1787807700,2026.08.27 05:15:00,4640.57,4640.65,4632.72,4633.16,1735,16,0
1787808600,2026.08.27 05:30:00,4633.15,4633.83,4623.59,4627.28,2477,16,0
1787809500,2026.08.27 05:45:00,4627.28,4631.34,4624.38,4629.65,1978,16,0
1787810400,2026.08.27 06:00:00,4629.59,4635.15,4628.38,4634.24,2049,16,0
1787811300,2026.08.27 06:15:00,4634.25,4638.63,4632.99,4635.35,1937,16,0
1787812200,2026.08.27 06:30:00,4635.38,4635.57,4628.80,4629.29,1463,16,0
1787813100,2026.08.27 06:45:00,4629.28,4629.58,4624.40,4625.45,1396,16,0
1787814000,2026.08.27 07:00:00,4625.50,4627.25,4624.44,4625.37,1442,16,0
1787814900,2026.08.27 07:15:00,4625.37,4626.96,4620.61,4620.75,1456,16,0
1787815800,2026.08.27 07:30:00,4620.58,4620.85,4617.25,4619.14,1602,16,0
1787816700,2026.08.27 07:45:00,4619.13,4620.62,4617.70,4618.75,1610,16,0
1787817600,2026.08.27 08:00:00,4618.84,4621.40,4616.18,4619.92,1671,16,0
1787818500,2026.08.27 08:15:00,4619.92,4621.50,4617.11,4617.21,1483,16,0
1787819400,2026.08.27 08:30:00,4617.21,4619.81,4604.46,4605.31,2672,16,0
1787820300,2026.08.27 08:45:00,4605.29,4609.63,4600.92,4607.00,2420,16,0
1787821200,2026.08.27 09:00:00,4606.98,4607.49,4599.67,4605.98,2412,16,0
1787822100,2026.08.27 09:15:00,4605.94,4610.43,4603.97,4610.36,2231,16,0
1787823000,2026.08.27 09:30:00,4610.30,4611.74,4604.79,4607.66,2102,16,0
1787823900,2026.08.27 09:45:00,4607.63,4609.68,4597.25,4600.30,2274,16,0
1787824800,2026.08.27 10:00:00,4600.26,4605.80,4598.58,4603.84,2283,16,0
1787825700,2026.08.27 10:15:00,4603.84,4603.84,4593.34,4599.32,2056,16,0
1787826600,2026.08.27 10:30:00,4599.30,4601.33,4594.97,4597.83,2014,16,0
1787827500,2026.08.27 10:45:00,4597.88,4602.51,4595.74,4600.12,1916,16,0
1787828400,2026.08.27 11:00:00,4600.16,4606.76,4599.98,4603.21,2112,16,0
1787829300,2026.08.27 11:15:00,4603.22,4606.14,4600.12,4601.07,1815,16,0
1787830200,2026.08.27 11:30:00,4600.82,4601.82,4594.34,4595.95,2008,16,0
1787831100,2026.08.27 11:45:00,4595.95,4602.25,4595.57,4598.95,1825,16,0
1787832000,2026.08.27 12:00:00,4598.95,4600.62,4593.25,4596.04,2128,16,0
1787832900,2026.08.27 12:15:00,4596.02,4599.30,4593.68,4597.66,2005,16,0
1787833800,2026.08.27 12:30:00,4597.76,4599.12,4579.26,4582.37,2253,16,0
1787834700,2026.08.27 12:45:00,4582.38,4585.86,4579.10,4580.26,1939,16,0
1787835600,2026.08.27 13:00:00,4580.33,4581.90,4569.06,4581.58,2207,16,0
1787836500,2026.08.27 13:15:00,4581.57,4583.47,4577.50,4580.39,1811,16,0
1787837400,2026.08.27 13:30:00,4580.33,4586.00,4576.27,4585.72,1852,16,0
1787838300,2026.08.27 13:45:00,4585.64,4590.54,4585.64,4590.15,1859,16,0
1787839200,2026.08.27 14:00:00,4590.15,4592.54,4587.31,4592.52,1979,16,0
1787840100,2026.08.27 14:15:00,4592.49,4596.78,4591.16,4594.46,1755,16,0
1787841000,2026.08.27 14:30:00,4594.51,4599.74,4593.86,4597.90,2166,16,0
1787841900,2026.08.27 14:45:00,4597.63,4600.35,4594.53,4598.39,2019,16,0
1787842800,2026.08.27 15:00:00,4598.39,4601.11,4592.54,4592.70,2186,16,0
1787843700,2026.08.27 15:15:00,4592.70,4600.57,4591.73,4595.52,2242,16,0
1787844600,2026.08.27 15:30:00,4595.63,4596.72,4587.16,4587.62,2209,16,0
1787845500,2026.08.27 15:45:00,4587.55,4587.99,4580.52,4585.94,2289,16,0
1787846400,2026.08.27 16:00:00,4585.68,4590.79,4579.90,4585.24,2944,16,0
1787847300,2026.08.27 16:15:00,4585.28,4593.19,4583.02,4590.27,2810,16,0
1787848200,2026.08.27 16:30:00,4590.27,4592.94,4572.13,4578.68,3248,16,0
1787849100,2026.08.27 16:45:00,4578.69,4582.88,4565.01,4572.40,3184,16,0
1787850000,2026.08.27 17:00:00,4572.51,4579.19,4568.60,4573.76,3125,16,0
1787850900,2026.08.27 17:15:00,4573.75,4584.16,4573.75,4581.26,2933,16,0
1787851800,2026.08.27 17:30:00,4581.28,4597.31,4581.24,4595.20,2906,16,0
1787852700,2026.08.27 17:45:00,4595.44,4598.22,4588.17,4591.31,2913,16,0
1787853600,2026.08.27 18:00:00,4591.17,4595.39,4591.17,4592.59,2706,16,0
1787854500,2026.08.27 18:15:00,4592.61,4597.95,4588.83,4593.02,2621,16,0
1787855400,2026.08.27 18:30:00,4592.98,4605.70,4592.20,4601.20,2605,16,0
1787856300,2026.08.27 18:45:00,4601.25,4611.25,4600.24,4610.39,2709,16,0
1787857200,2026.08.27 19:00:00,4610.47,4612.87,4604.52,4604.59,2565,16,0
1787858100,2026.08.27 19:15:00,4604.55,4608.49,4602.47,4607.62,2329,16,0
1787859000,2026.08.27 19:30:00,4607.72,4612.86,4606.01,4611.54,2216,16,0
1787859900,2026.08.27 19:45:00,4611.54,4616.65,4610.20,4614.90,2294,16,0
1787860800,2026.08.27 20:00:00,4615.36,4616.45,4608.58,4610.20,2385,16,0
1787861700,2026.08.27 20:15:00,4610.27,4611.98,4608.41,4610.35,2210,16,0
1787862600,2026.08.27 20:30:00,4610.35,4614.27,4608.37,4611.11,2152,16,0
1787863500,2026.08.27 20:45:00,4611.08,4611.64,4605.14,4606.40,2448,16,0
1787864400,2026.08.27 21:00:00,4606.60,4608.01,4602.23,4605.53,2522,16,0
1787865300,2026.08.27 21:15:00,4605.52,4607.93,4601.53,4601.62,2411,16,0
1787866200,2026.08.27 21:30:00,4601.53,4605.07,4600.99,4604.38,2078,16,0
1787867100,2026.08.27 21:45:00,4604.50,4611.15,4604.26,4610.37,1970,14,0
1787868000,2026.08.27 22:00:00,4610.45,4617.99,4610.45,4615.61,2173,14,0
1787868900,2026.08.27 22:15:00,4615.57,4616.11,4604.29,4605.80,2025,14,0
1787869800,2026.08.27 22:30:00,4605.84,4610.12,4604.81,4609.84,2073,14,0
1787870700,2026.08.27 22:45:00,4609.78,4612.71,4605.37,4609.36,2222,14,0
1787871600,2026.08.27 23:00:00,4609.34,4609.60,4603.70,4604.89,1370,14,0
1787872500,2026.08.27 23:15:00,4604.89,4605.41,4602.68,4603.68,819,14,0
1787873400,2026.08.27 23:30:00,4603.70,4604.45,4602.00,4603.80,704,14,0
1787874300,2026.08.27 23:45:00,4603.82,4604.79,4599.99,4600.53,1003,17,0
1787878800,2026.08.28 01:00:00,4603.03,4608.30,4601.17,4604.86,1183,14,0
1787879700,2026.08.28 01:15:00,4604.82,4608.35,4604.44,4607.71,916,16,0
1787880600,2026.08.28 01:30:00,4607.71,4610.06,4606.85,4607.81,868,15,0
1787881500,2026.08.28 01:45:00,4607.81,4610.83,4606.67,4610.75,687,14,0
1787882400,2026.08.28 02:00:00,4610.71,4611.45,4602.89,4602.96,962,14,0
1787883300,2026.08.28 02:15:00,4602.96,4603.70,4599.35,4601.00,899,16,0
1787884200,2026.08.28 02:30:00,4601.00,4602.38,4598.62,4599.74,979,16,0
1787885100,2026.08.28 02:45:00,4599.73,4599.75,4594.38,4594.59,1327,16,0
1787886000,2026.08.28 03:00:00,4594.50,4602.48,4593.35,4600.63,1971,16,0
1787886900,2026.08.28 03:15:00,4600.63,4600.77,4590.58,4593.99,1936,16,0
1787887800,2026.08.28 03:30:00,4593.96,4594.25,4588.15,4591.05,1848,16,0
1787888700,2026.08.28 03:45:00,4591.04,4591.08,4585.67,4588.74,1810,16,0
1787889600,2026.08.28 04:00:00,4588.86,4602.18,4586.46,4593.71,2755,16,0
1787890500,2026.08.28 04:15:00,4593.88,4598.04,4583.92,4585.62,2716,16,0
1787891400,2026.08.28 04:30:00,4585.85,4589.08,4578.41,4582.20,2774,16,0
1787892300,2026.08.28 04:45:00,4582.14,4583.22,4575.44,4575.95,2510,16,0
1787893200,2026.08.28 05:00:00,4575.93,4582.70,4575.17,4581.33,2208,16,0
1787894100,2026.08.28 05:15:00,4581.38,4584.85,4578.69,4583.41,1559,16,0
1787895000,2026.08.28 05:30:00,4583.42,4589.66,4583.23,4585.08,2224,16,0
1787895900,2026.08.28 05:45:00,4585.06,4587.24,4582.38,4586.33,1948,16,0
1787896800,2026.08.28 06:00:00,4586.36,4588.33,4582.84,4584.15,2003,16,0
1787897700,2026.08.28 06:15:00,4584.15,4590.19,4584.15,4587.98,1963,16,0
1787898600,2026.08.28 06:30:00,4587.96,4588.31,4581.04,4581.92,1465,16,0
1787899500,2026.08.28 06:45:00,4581.99,4582.06,4578.63,4579.94,1237,16,0
1787900400,2026.08.28 07:00:00,4579.93,4580.41,4577.99,4579.38,1242,16,0
1787901300,2026.08.28 07:15:00,4579.38,4585.32,4578.82,4584.76,1236,16,0
1787902200,2026.08.28 07:30:00,4584.74,4584.74,4578.14,4579.92,1194,16,0
1787903100,2026.08.28 07:45:00,4579.92,4585.16,4578.30,4584.31,1068,16,0
1787904000,2026.08.28 08:00:00,4584.36,4585.30,4578.35,4579.92,1429,16,0
1787904900,2026.08.28 08:15:00,4579.92,4586.23,4579.07,4584.15,1239,16,0
1787905800,2026.08.28 08:30:00,4584.00,4584.04,4571.64,4572.73,2467,16,0
1787906700,2026.08.28 08:45:00,4572.73,4577.41,4571.74,4573.30,1957,16,0
1787907600,2026.08.28 09:00:00,4573.30,4583.51,4572.43,4581.84,2340,16,0
1787908500,2026.08.28 09:15:00,4581.84,4585.54,4580.73,4584.98,2076,16,0
1787909400,2026.08.28 09:30:00,4585.01,4588.47,4582.87,4588.30,2115,16,0
1787910300,2026.08.28 09:45:00,4588.28,4613.22,4588.22,4612.73,2925,16,0
1787911200,2026.08.28 10:00:00,4612.92,4613.37,4596.54,4600.75,2601,16,0
1787912100,2026.08.28 10:15:00,4600.75,4610.11,4599.45,4607.56,2245,16,0
1787913000,2026.08.28 10:30:00,4607.56,4614.36,4607.18,4609.27,2018,16,0
1787913900,2026.08.28 10:45:00,4609.27,4613.45,4607.54,4611.89,1692,16,0
1787914800,2026.08.28 11:00:00,4611.75,4614.58,4609.99,4611.74,2026,16,0
1787915700,2026.08.28 11:15:00,4611.75,4612.37,4608.14,4609.04,1802,16,0
1787916600,2026.08.28 11:30:00,4609.20,4611.45,4603.34,4603.64,1891,16,0
1787917500,2026.08.28 11:45:00,4603.51,4606.18,4601.05,4602.88,1779,16,0
1787918400,2026.08.28 12:00:00,4602.67,4604.30,4600.77,4601.66,1848,16,0
1787919300,2026.08.28 12:15:00,4601.60,4604.03,4600.47,4601.81,1772,16,0
1787920200,2026.08.28 12:30:00,4601.99,4605.07,4601.03,4604.04,1766,16,0
1787921100,2026.08.28 12:45:00,4604.06,4607.45,4603.13,4605.13,1592,16,0
1787922000,2026.08.28 13:00:00,4605.25,4608.94,4603.45,4608.59,1732,16,0
1787922900,2026.08.28 13:15:00,4608.62,4609.87,4601.96,4605.26,1667,16,0
1787923800,2026.08.28 13:30:00,4605.32,4607.87,4601.94,4602.82,1653,16,0
1787924700,2026.08.28 13:45:00,4602.79,4603.20,4597.57,4600.14,1721,16,0
1787925600,2026.08.28 14:00:00,4600.15,4601.31,4595.09,4598.77,2069,16,0
1787926500,2026.08.28 14:15:00,4598.77,4601.17,4597.64,4598.95,1822,16,0
1787927400,2026.08.28 14:30:00,4598.87,4600.82,4591.33,4594.64,2001,16,0
1787928300,2026.08.28 14:45:00,4594.67,4596.01,4591.62,4593.32,1835,16,0
1787929200,2026.08.28 15:00:00,4593.31,4596.99,4590.81,4594.35,2185,16,0
1787930100,2026.08.28 15:15:00,4594.41,4603.75,4592.50,4601.45,2174,16,0
1787931000,2026.08.28 15:30:00,4601.44,4602.12,4589.03,4591.86,2594,16,0
1787931900,2026.08.28 15:45:00,4591.87,4602.54,4590.28,4601.74,2441,16,0
1787932800,2026.08.28 16:00:00,4601.93,4605.37,4596.36,4598.94,2967,16,0
1787933700,2026.08.28 16:15:00,4598.95,4604.51,4593.74,4603.99,2829,16,0
1787934600,2026.08.28 16:30:00,4603.99,4607.86,4598.91,4604.89,3120,16,0
1787935500,2026.08.28 16:45:00,4605.01,4627.40,4604.97,4606.74,3066,16,0
1787936400,2026.08.28 17:00:00,4602.41,4631.99,4543.78,4546.21,3526,16,0
1787937300,2026.08.28 17:15:00,4546.27,4568.43,4529.85,4552.04,3497,16,0
1787938200,2026.08.28 17:30:00,4552.08,4576.95,4551.94,4561.28,3458,16,0
1787939100,2026.08.28 17:45:00,4560.93,4580.73,4550.13,4576.79,3419,16,0
1787940000,2026.08.28 18:00:00,4576.83,4582.70,4556.57,4559.25,3393,16,0
1787940900,2026.08.28 18:15:00,4559.19,4569.19,4551.53,4566.70,3336,16,0
1787941800,2026.08.28 18:30:00,4566.80,4567.53,4534.58,4539.16,3335,16,0
1787942700,2026.08.28 18:45:00,4539.53,4545.93,4523.99,4524.54,3412,16,0
1787943600,2026.08.28 19:00:00,4524.51,4529.32,4497.60,4498.04,3423,16,0
1787944500,2026.08.28 19:15:00,4498.01,4503.62,4464.25,4480.99,3472,16,0
1787945400,2026.08.28 19:30:00,4480.97,4487.50,4466.26,4468.97,3413,16,0
1787946300,2026.08.28 19:45:00,4469.33,4485.01,4469.33,4479.46,3226,16,0
1787947200,2026.08.28 20:00:00,4479.58,4482.84,4471.22,4480.68,3238,16,0
1787948100,2026.08.28 20:15:00,4480.70,4486.67,4475.08,4477.99,3133,16,0
1787949000,2026.08.28 20:30:00,4478.18,4481.67,4460.62,4467.25,2988,16,0
1787949900,2026.08.28 20:45:00,4467.32,4475.78,4466.55,4469.36,2788,16,0
1787950800,2026.08.28 21:00:00,4469.33,4471.57,4459.70,4461.22,2990,16,0
1787951700,2026.08.28 21:15:00,4461.25,4463.11,4452.64,4456.15,3048,16,0
1787952600,2026.08.28 21:30:00,4455.93,4458.66,4445.47,4451.21,2879,16,0
1787953500,2026.08.28 21:45:00,4451.21,4458.28,4448.46,4456.88,2816,14,0
1787954400,2026.08.28 22:00:00,4456.85,4462.70,4453.38,4457.02,2877,14,0
1787955300,2026.08.28 22:15:00,4456.97,4463.57,4455.19,4462.18,2484,14,0
1787956200,2026.08.28 22:30:00,4462.12,4466.91,4461.00,4465.05,2400,14,0
1787957100,2026.08.28 22:45:00,4465.08,4465.08,4453.08,4458.30,2705,14,0
1787958000,2026.08.28 23:00:00,4458.38,4462.74,4455.38,4457.77,1742,14,0
1787958900,2026.08.28 23:15:00,4457.82,4460.55,4453.74,4458.13,1131,14,0
1787959800,2026.08.28 23:30:00,4458.24,4458.28,4453.82,4457.15,1062,14,0
1787960700,2026.08.28 23:45:00,4457.15,4460.04,4453.59,4454.46,851,17,0
1788138000,2026.08.31 01:00:00,4440.09,4459.61,4431.67,4459.11,2230,16,0
1788138900,2026.08.31 01:15:00,4459.11,4466.00,4456.12,4459.55,1767,16,0
1788139800,2026.08.31 01:30:00,4459.63,4462.44,4452.10,4457.87,1492,16,0
1788140700,2026.08.31 01:45:00,4457.84,4462.45,4457.00,4461.44,1005,16,0
1788141600,2026.08.31 02:00:00,4461.34,4466.81,4459.85,4460.67,1451,16,0
1788142500,2026.08.31 02:15:00,4460.74,4465.26,4455.29,4457.60,1517,16,0
1788143400,2026.08.31 02:30:00,4457.60,4457.90,4446.69,4447.56,1859,16,0
1788144300,2026.08.31 02:45:00,4447.56,4460.34,4436.11,4458.50,2508,16,0
1788145200,2026.08.31 03:00:00,4458.75,4463.46,4453.40,4461.99,2641,16,0
1788146100,2026.08.31 03:15:00,4461.84,4465.17,4452.28,4456.87,2226,16,0
1788147000,2026.08.31 03:30:00,4456.87,4471.96,4456.78,4465.57,2202,16,0
1788147900,2026.08.31 03:45:00,4465.67,4468.97,4455.85,4456.13,2228,16,0
1788148800,2026.08.31 04:00:00,4456.32,4463.30,4436.06,4443.78,3240,16,0
1788149700,2026.08.31 04:15:00,4443.67,4454.19,4442.21,4443.97,3025,16,0
1788150600,2026.08.31 04:30:00,4443.93,4453.78,4436.42,4450.82,3060,16,0
1788151500,2026.08.31 04:45:00,4450.84,4452.61,4436.31,4440.30,2935,16,0
1788152400,2026.08.31 05:00:00,4440.23,4441.44,4418.28,4424.33,3013,16,0
1788153300,2026.08.31 05:15:00,4424.33,4428.42,4418.83,4423.07,2533,16,0
1788154200,2026.08.31 05:30:00,4423.05,4426.41,4402.09,4403.06,3021,16,0
1788155100,2026.08.31 05:45:00,4403.06,4422.97,4396.36,4422.97,2777,16,0
1788156000,2026.08.31 06:00:00,4422.89,4428.26,4421.84,4428.26,2375,16,0
1788156900,2026.08.31 06:15:00,4428.25,4433.98,4426.38,4427.77,2287,16,0
1788157800,2026.08.31 06:30:00,4427.55,4427.73,4419.92,4422.92,1823,16,0
1788158700,2026.08.31 06:45:00,4422.91,4426.92,4421.55,4422.55,1494,16,0
1788159600,2026.08.31 07:00:00,4422.64,4422.77,4416.95,4421.27,1597,16,0
1788160500,2026.08.31 07:15:00,4421.27,4421.57,4415.90,4415.97,1576,16,0
1788161400,2026.08.31 07:30:00,4415.97,4421.96,4412.96,4420.20,1665,16,0
1788162300,2026.08.31 07:45:00,4420.20,4424.95,4418.82,4424.57,1596,16,0
1788163200,2026.08.31 08:00:00,4424.50,4427.06,4419.21,4422.79,1820,16,0
1788164100,2026.08.31 08:15:00,4422.74,4440.72,4422.13,4440.35,2090,16,0
1788165000,2026.08.31 08:30:00,4440.41,4442.11,4430.70,4437.63,2660,16,0
1788165900,2026.08.31 08:45:00,4437.80,4443.76,4434.25,4442.95,2442,14,0
1788166800,2026.08.31 09:00:00,4442.95,4443.03,4429.37,4432.18,2529,14,0
1788167700,2026.08.31 09:15:00,4432.18,4439.05,4431.42,4435.96,2282,16,0
1788168600,2026.08.31 09:30:00,4435.98,4441.14,4431.29,4439.33,2215,16,0
1788169500,2026.08.31 09:45:00,4439.54,4442.57,4436.64,4439.35,2241,16,0
1788170400,2026.08.31 10:00:00,4439.24,4441.77,4435.61,4436.08,2058,16,0
1788171300,2026.08.31 10:15:00,4436.00,4448.16,4435.20,4443.99,2089,16,0
1788172200,2026.08.31 10:30:00,4443.95,4447.12,4441.26,4446.58,2028,16,0
1788173100,2026.08.31 10:45:00,4446.55,4447.82,4440.89,4443.24,1696,16,0
1788174000,2026.08.31 11:00:00,4443.24,4449.47,4437.04,4438.81,2082,16,0
1788174900,2026.08.31 11:15:00,4438.82,4441.30,4436.18,4440.34,1955,16,0
1788175800,2026.08.31 11:30:00,4440.09,4440.24,4434.47,4435.45,1792,16,0
1788176700,2026.08.31 11:45:00,4435.45,4436.93,4433.85,4435.58,1605,16,0
1788177600,2026.08.31 12:00:00,4435.78,4442.93,4435.58,4442.90,1791,16,0
1788178500,2026.08.31 12:15:00,4442.92,4444.18,4438.10,4439.12,1542,16,0
1788179400,2026.08.31 12:30:00,4439.18,4444.70,4439.07,4443.03,1436,16,0
1788180300,2026.08.31 12:45:00,4443.08,4445.52,4441.01,4445.20,1493,16,0
1788181200,2026.08.31 13:00:00,4445.45,4453.61,4444.85,4451.61,2003,16,0
1788182100,2026.08.31 13:15:00,4451.64,4452.06,4446.45,4448.46,1747,16,0
1788183000,2026.08.31 13:30:00,4448.37,4451.65,4447.65,4450.99,1685,16,0
1788183900,2026.08.31 13:45:00,4450.87,4455.58,4449.46,4453.83,1694,16,0
1788184800,2026.08.31 14:00:00,4453.83,4457.56,4453.19,4453.73,1799,16,0
1788185700,2026.08.31 14:15:00,4453.81,4464.06,4452.73,4463.32,1800,16,0
1788186600,2026.08.31 14:30:00,4463.26,4463.94,4453.60,4454.73,2053,16,0
1788187500,2026.08.31 14:45:00,4454.77,4456.27,4452.55,4455.44,1855,16,0
1788188400,2026.08.31 15:00:00,4455.22,4460.93,4451.15,4457.20,2187,16,0
1788189300,2026.08.31 15:15:00,4457.22,4458.74,4447.32,4447.65,2407,16,0
1788190200,2026.08.31 15:30:00,4447.72,4449.93,4439.08,4440.47,2569,16,0
